[2021-03-29 00:03:35:1445][background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.7.Final
[2021-03-29 10:50:21:307936][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2021-03-29 10:50:21:308038][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 90 ms. Found 5 JPA repository interfaces.
[2021-03-29 10:50:21:308038][restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 90 ms. Found 5 JPA repository interfaces.
[2021-03-29 10:50:21:308121][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@57a7cd3' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-03-29 10:50:21:308121][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@57a7cd3' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-03-29 10:50:21:308124][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-03-29 10:50:21:308124][restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
[2021-03-29 10:50:21:308190][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[2021-03-29 10:50:21:308190][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
[2021-03-29 10:50:21:308190][restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2021-03-29 10:50:21:308191][restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2021-03-29 10:50:21:308191][restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.43]
[2021-03-29 10:50:21:308238][restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2021-03-29 10:50:21:308238][restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 630 ms
[2021-03-29 10:50:21:308238][restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 630 ms
[2021-03-29 10:50:21:308328][restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
[2021-03-29 10:50:21:308340][restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Starting...
[2021-03-29 10:50:21:308342][restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Start completed.
[2021-03-29 10:50:21:308342][restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL55Dialect
[2021-03-29 10:50:21:308490][restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[2021-03-29 10:50:21:308490][restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-03-29 10:50:21:308490][restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2021-03-29 10:50:22:308504][restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[2021-03-29 10:50:22:308504][restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[2021-03-29 10:50:22:308728][restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-03-29 10:50:22:308728][restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2021-03-29 10:50:22:308848][restartedMain] INFO  o.s.s.w.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7f2e2f46, org.springframework.security.web.context.SecurityContextPersistenceFilter@32cdc5db, org.springframework.security.web.header.HeaderWriterFilter@3c265016, org.springframework.security.web.authentication.logout.LogoutFilter@5ee87cc8, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@35830066, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@69d343ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1d7ae5b2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4e4fc170, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@40e78e4f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@35b31264, org.springframework.security.web.session.SessionManagementFilter@4d81fe71, org.springframework.security.web.access.ExceptionTranslationFilter@289a9c9e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d3d6acc]
[2021-03-29 10:50:22:308848][restartedMain] INFO  o.s.s.w.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7f2e2f46, org.springframework.security.web.context.SecurityContextPersistenceFilter@32cdc5db, org.springframework.security.web.header.HeaderWriterFilter@3c265016, org.springframework.security.web.authentication.logout.LogoutFilter@5ee87cc8, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@35830066, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@69d343ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1d7ae5b2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4e4fc170, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@40e78e4f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@35b31264, org.springframework.security.web.session.SessionManagementFilter@4d81fe71, org.springframework.security.web.access.ExceptionTranslationFilter@289a9c9e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7d3d6acc]
[2021-03-29 10:50:22:308938][restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
[2021-03-29 10:50:22:308938][restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
[2021-03-29 10:50:22:308982][restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[2021-03-29 10:50:22:308982][restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[2021-03-29 10:50:22:309052][restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2021-03-29 10:50:22:309052][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[2021-03-29 10:50:22:309052][restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
[2021-03-29 10:50:22:309052][restartedMain] INFO  c.s.myhome03.Myhome03Application - Started Myhome03Application in 1.495 seconds (JVM running for 309.487)
[2021-03-29 10:50:22:309052][restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
[2021-03-29 10:50:22:309052][restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
[2021-03-29 10:50:25:312087][http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-03-29 10:50:25:312088][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2021-03-29 10:50:25:312088][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2021-03-29 10:50:25:312088][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 0 ms
[2021-03-29 10:50:25:312088][http-nio-8080-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 0 ms
[2021-03-29 10:50:28:315427][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - memberResponseDto = MemberResponseDto(memberId=null, username=null, age=0, email=null, role=null, likes=null, boards=[Board(id=668, title=aazzzzzzzzzzz, content=ㅎㅎㅇㅎㅎㅎㅎ), Board(id=632, title=오오우아, content=ㅇ니아ㅣㄴㄹㅇㄹ), Board(id=679, title=gdgdg, content=233434), Board(id=678, title=아리ㅏ이, content=이타텅), Board(id=682, title=zkzk, content=22222), Board(id=683, title=나아ㅏ아, content=나24334)], replies=null, boardImg=null, boardId=null, boardTitle=null, boardContent=null, boardDate=null, MemberId=null, MemberName=null)
[2021-03-29 10:50:28:315427][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - board = 668
[2021-03-29 10:50:28:315431][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - board : Board(id=668, title=aazzzzzzzzzzz, content=ㅎㅎㅇㅎㅎㅎㅎ)
[2021-03-29 10:50:28:315441][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - boardResponseDto = BoardResponseDto(boardId=668, boardTitle=aazzzzzzzzzzz, boardContent=ㅎㅎㅇㅎㅎㅎㅎ, boardDate=null, MemberId=2, MemberName=aa, uploadResultDtoList=[])
[2021-03-29 10:50:28:315441][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - board = 632
[2021-03-29 10:50:28:315442][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - board : Board(id=632, title=오오우아, content=ㅇ니아ㅣㄴㄹㅇㄹ)
[2021-03-29 10:50:28:315444][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - boardResponseDto = BoardResponseDto(boardId=632, boardTitle=오오우아, boardContent=ㅇ니아ㅣㄴㄹㅇㄹ, boardDate=null, MemberId=2, MemberName=aa, uploadResultDtoList=[])
[2021-03-29 10:50:28:315444][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - board = 679
[2021-03-29 10:50:28:315444][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - board : Board(id=679, title=gdgdg, content=233434)
[2021-03-29 10:50:28:315446][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=9, uuid=b14c5917-29ea-4056-95f4-edd1edddd5e6, imgName=532bf6917b042af58cb7b00af7ab7891.jpg, path=2021/03/26)
[2021-03-29 10:50:28:315446][http-nio-8080-exec-3] INFO  c.s.myhome03.service.BoardService - boardImage : BoardImage(iNum=10, uuid=3954a0c2-a31e-4d51-b83a-fe2e10011954, imgName=83994b63789fab1e4e2b5640bbcf330c.jpg, path=2021/03/26)
[2021-03-29 10:50:28:315449][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - boardResponseDto = BoardResponseDto(boardId=679, boardTitle=gdgdg, boardContent=233434, boardDate=null, MemberId=3, MemberName=tt, uploadResultDtoList=[UploadResultDto(fileName=532bf6917b042af58cb7b00af7ab7891.jpg, uuid=b14c5917-29ea-4056-95f4-edd1edddd5e6, folderPath=2021/03/26), UploadResultDto(fileName=83994b63789fab1e4e2b5640bbcf330c.jpg, uuid=3954a0c2-a31e-4d51-b83a-fe2e10011954, folderPath=2021/03/26)])
[2021-03-29 10:50:28:315450][http-nio-8080-exec-3] INFO  c.s.m.web.controller.UserController - thumbnailURL : UploadResultDto(fileName=532bf6917b042af58cb7b00af7ab7891.jpg, uuid=b14c5917-29ea-4056-95f4-edd1edddd5e6, folderPath=2021/03/26)
[2021-03-29 10:50:28:315451][http-nio-8080-exec-3] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at com.s1dmlgus.myhome03.web.controller.UserController.userLike(UserController.java:146)
	at com.s1dmlgus.myhome03.web.controller.UserController$$FastClassBySpringCGLIB$$fa45c480.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:779)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at com.s1dmlgus.myhome03.config.aop.BindingAdvice.validCheck(BindingAdvice.java:67)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethodWithGivenArgs(AbstractAspectJAdvice.java:634)
	at org.springframework.aop.aspectj.AbstractAspectJAdvice.invokeAdviceMethod(AbstractAspectJAdvice.java:624)
	at org.springframework.aop.aspectj.AspectJAroundAdvice.invoke(AspectJAroundAdvice.java:72)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at com.s1dmlgus.myhome03.web.controller.UserController$$EnhancerBySpringCGLIB$$af997b9c.userLike(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:327)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
